/home/JDMAC/keras_frcnn/data/train/restricted/190127_133846_00177983.jpg,472,396,526,423,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133846_00177983.jpg,296,276,378,325,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133846_00177983.jpg,280,287,366,340,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133816_00177976.jpg,192,314,249,329,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133816_00177976.jpg,211,318,280,353,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133816_00177976.jpg,299,214,363,228,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133816_00177976.jpg,328,231,392,270,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133922_00177993.jpg,308,154,345,230,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133922_00177993.jpg,244,327,339,364,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133922_00177993.jpg,202,237,247,287,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133922_00177993.jpg,116,254,138,291,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133922_00177993.jpg,132,261,153,299,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133922_00177993.jpg,553,338,729,380,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133922_00177993.jpg,598,256,619,324,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133922_00177993.jpg,600,254,625,309,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134008_00178004.jpg,84,140,185,171,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134008_00178004.jpg,299,127,347,151,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134008_00178004.jpg,284,127,333,140,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_134008_00178004.jpg,232,123,254,168,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133900_00177988.jpg,703,407,791,433,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133900_00177988.jpg,702,443,718,497,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133900_00177988.jpg,714,463,749,506,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133900_00177988.jpg,721,448,743,499,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133900_00177988.jpg,720,472,751,513,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133900_00177988.jpg,804,534,870,610,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104505_00177665.jpg,412,190,459,244,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104505_00177665.jpg,454,191,531,299,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104505_00177665.jpg,156,242,205,253,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104505_00177665.jpg,184,256,204,289,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104505_00177665.jpg,195,254,217,288,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104505_00177665.jpg,223,224,293,333,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133759_00177973.jpg,337,398,386,423,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133759_00177973.jpg,248,379,280,397,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133759_00177973.jpg,291,230,317,292,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133759_00177973.jpg,271,232,296,296,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104423_00177654.jpg,68,234,120,275,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104423_00177654.jpg,217,386,460,408,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104500_00177663.jpg,272,304,363,394,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104500_00177663.jpg,413,295,435,322,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104500_00177663.jpg,294,203,487,253,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104500_00177663.jpg,362,210,454,295,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104500_00177663.jpg,104,207,193,257,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104500_00177663.jpg,161,211,227,261,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104442_00177659.jpg,316,104,457,177,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104442_00177659.jpg,241,265,373,333,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104417_00177652.jpg,245,180,295,224,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133943_00177997.jpg,95,176,294,198,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133943_00177997.jpg,82,189,102,241,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133943_00177997.jpg,98,188,114,242,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133943_00177997.jpg,107,189,121,241,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133943_00177997.jpg,143,298,236,373,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104346_00177644.jpg,371,115,446,148,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104346_00177644.jpg,83,150,173,276,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133746_00177969.jpg,193,288,334,368,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133746_00177969.jpg,245,364,401,451,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133746_00177969.jpg,271,264,345,320,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133746_00177969.jpg,317,283,392,339,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133746_00177969.jpg,294,273,369,329,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104336_00177642.jpg,495,254,536,301,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133743_00177968.jpg,187,125,261,147,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133743_00177968.jpg,241,129,295,142,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133743_00177968.jpg,355,224,425,264,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_133743_00177968.jpg,376,208,434,252,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104353_00177646.jpg,271,313,370,402,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104353_00177646.jpg,409,304,431,333,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104353_00177646.jpg,274,189,424,279,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104353_00177646.jpg,349,213,451,297,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104353_00177646.jpg,114,211,185,239,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104353_00177646.jpg,125,190,180,217,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104420_00177653.jpg,218,364,242,383,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104420_00177653.jpg,207,458,263,476,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104420_00177653.jpg,188,208,212,267,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104420_00177653.jpg,192,198,284,238,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104420_00177653.jpg,206,184,300,221,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104420_00177653.jpg,102,273,194,305,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104420_00177653.jpg,455,390,512,436,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104420_00177653.jpg,480,384,532,438,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104420_00177653.jpg,108,279,194,311,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104320_00177638.jpg,384,348,467,401,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104320_00177638.jpg,877,390,952,496,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104320_00177638.jpg,187,211,313,329,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104320_00177638.jpg,645,404,719,508,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104320_00177638.jpg,983,372,1030,444,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104320_00177638.jpg,987,388,1032,455,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104320_00177638.jpg,969,389,1019,452,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104350_00177645.jpg,492,416,541,444,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104350_00177645.jpg,445,355,460,374,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104350_00177645.jpg,177,196,266,210,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104350_00177645.jpg,198,203,290,216,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104350_00177645.jpg,196,210,285,227,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104350_00177645.jpg,587,289,617,341,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104350_00177645.jpg,590,287,641,346,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104350_00177645.jpg,189,363,258,400,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104350_00177645.jpg,187,368,255,408,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104325_00177639.jpg,169,306,332,379,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104325_00177639.jpg,257,287,409,371,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104325_00177639.jpg,93,193,182,232,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104325_00177639.jpg,105,227,182,280,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104209_00177619.jpg,769,259,932,313,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104209_00177619.jpg,97,180,130,228,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104209_00177619.jpg,126,170,152,203,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104209_00177619.jpg,912,343,1056,401,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104209_00177619.jpg,753,148,862,238,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104233_00177626.jpg,391,317,457,346,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104233_00177626.jpg,564,170,596,272,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104233_00177626.jpg,682,255,703,289,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104233_00177626.jpg,704,259,729,292,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104233_00177626.jpg,771,266,795,307,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104220_00177622.jpg,119,211,224,307,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104220_00177622.jpg,311,48,383,165,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104124_00177608.jpg,254,214,290,246,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104124_00177608.jpg,267,219,298,251,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104124_00177608.jpg,264,258,326,295,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104304_00177634.jpg,918,370,1079,411,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104304_00177634.jpg,201,230,222,258,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104304_00177634.jpg,224,219,246,250,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104304_00177634.jpg,261,244,306,290,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104304_00177634.jpg,1046,299,1068,331,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104304_00177634.jpg,892,223,1015,316,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104304_00177634.jpg,866,271,1028,315,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104304_00177634.jpg,902,296,987,320,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104144_00177612.jpg,97,238,265,301,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104144_00177612.jpg,104,206,260,250,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104144_00177612.jpg,138,107,230,128,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104144_00177612.jpg,165,98,254,117,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104144_00177612.jpg,138,204,306,248,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104020_00177597.jpg,192,91,253,171,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104245_00177629.jpg,716,230,824,321,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104245_00177629.jpg,155,343,174,380,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104245_00177629.jpg,167,339,194,392,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104245_00177629.jpg,456,307,523,356,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104245_00177629.jpg,515,341,582,386,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104245_00177629.jpg,721,359,770,403,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104245_00177629.jpg,680,220,751,350,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104011_00177595.jpg,278,281,319,305,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104011_00177595.jpg,304,256,325,284,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104011_00177595.jpg,271,272,306,299,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104032_00177600.jpg,305,311,368,359,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104032_00177600.jpg,345,315,454,412,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104032_00177600.jpg,770,293,858,383,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104032_00177600.jpg,831,223,863,255,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104032_00177600.jpg,768,184,921,270,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104032_00177600.jpg,828,207,934,283,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104032_00177600.jpg,175,262,254,288,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104032_00177600.jpg,180,274,268,297,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104032_00177600.jpg,179,274,258,294,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104121_00177607.jpg,216,207,388,252,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104231_00177625.jpg,88,223,233,278,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104231_00177625.jpg,96,261,117,281,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104231_00177625.jpg,129,304,235,421,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104231_00177625.jpg,126,323,288,383,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104231_00177625.jpg,358,235,436,264,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104231_00177625.jpg,376,250,446,283,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103919_00177581.jpg,301,221,348,239,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103919_00177581.jpg,302,213,348,233,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103919_00177581.jpg,284,202,325,226,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103859_00177575.jpg,1095,317,1114,354,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103859_00177575.jpg,1105,326,1151,372,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103859_00177575.jpg,673,332,834,405,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103848_00177572.jpg,87,98,192,127,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103848_00177572.jpg,196,232,298,319,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103914_00177579.jpg,224,111,355,191,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104005_00177593.jpg,285,116,382,225,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104005_00177593.jpg,191,291,284,338,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104005_00177593.jpg,581,240,657,277,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104005_00177593.jpg,576,247,644,287,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104005_00177593.jpg,571,253,639,292,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104005_00177593.jpg,809,220,879,241,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104005_00177593.jpg,795,197,857,247,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104005_00177593.jpg,820,202,869,254,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_104005_00177593.jpg,804,199,860,251,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103831_00177568.jpg,558,255,590,289,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103831_00177568.jpg,589,221,613,269,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103831_00177568.jpg,174,279,279,385,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103831_00177568.jpg,750,326,822,395,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103952_00177589.jpg,575,277,604,308,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103952_00177589.jpg,661,290,701,322,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103952_00177589.jpg,87,264,200,359,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103952_00177589.jpg,117,313,177,363,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103952_00177589.jpg,126,315,183,365,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103952_00177589.jpg,143,319,203,373,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103952_00177589.jpg,371,390,440,434,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103952_00177589.jpg,363,394,426,439,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103952_00177589.jpg,316,482,405,510,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103952_00177589.jpg,311,473,400,501,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103755_00177558.jpg,115,257,275,301,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103718_00177549.jpg,365,144,482,246,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103718_00177549.jpg,72,186,134,245,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103828_00177567.jpg,318,114,441,176,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103712_00177547.jpg,179,337,203,414,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103712_00177547.jpg,281,51,438,134,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,213,266,246,296,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,225,247,239,279,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,236,272,262,304,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,791,524,834,553,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,911,524,966,543,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,880,251,1052,327,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,558,320,604,375,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,562,336,606,388,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,720,250,809,276,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,758,235,848,258,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,725,237,844,269,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,673,358,747,391,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,681,362,748,394,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,899,461,969,494,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,880,497,960,522,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103843_00177571.jpg,856,480,933,515,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103757_00177559.jpg,638,278,669,376,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103757_00177559.jpg,367,329,449,364,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103757_00177559.jpg,379,341,460,372,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103757_00177559.jpg,390,350,472,383,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103757_00177559.jpg,143,477,168,536,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103757_00177559.jpg,121,486,208,504,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103757_00177559.jpg,124,495,208,518,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103705_00177545.jpg,553,317,570,354,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103705_00177545.jpg,571,279,615,328,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103705_00177545.jpg,934,329,1080,419,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103705_00177545.jpg,1029,293,1092,412,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103705_00177545.jpg,210,204,259,231,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103705_00177545.jpg,736,263,769,317,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103705_00177545.jpg,760,260,786,313,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103633_00177538.jpg,251,461,390,507,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103633_00177538.jpg,252,248,269,271,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103633_00177538.jpg,678,256,765,282,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103633_00177538.jpg,695,235,723,293,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103633_00177538.jpg,718,228,749,293,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103633_00177538.jpg,30,175,148,286,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103633_00177538.jpg,801,256,974,295,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103256_00177522.jpg,520,287,551,316,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103256_00177522.jpg,537,296,568,325,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103256_00177522.jpg,528,291,560,319,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103822_00177565.jpg,460,70,518,167,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103822_00177565.jpg,153,271,305,345,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103630_00177537.jpg,254,210,305,233,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103630_00177537.jpg,258,220,314,242,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103630_00177537.jpg,259,254,330,284,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103630_00177537.jpg,123,245,173,296,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103630_00177537.jpg,102,258,161,313,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103249_00177520.jpg,474,64,510,172,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103249_00177520.jpg,108,254,162,276,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103249_00177520.jpg,150,214,168,264,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103249_00177520.jpg,118,202,134,225,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103249_00177520.jpg,144,75,269,158,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103252_00177521.jpg,257,190,329,246,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103252_00177521.jpg,276,137,409,238,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103252_00177521.jpg,268,172,320,267,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103252_00177521.jpg,68,294,265,355,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103252_00177521.jpg,134,245,219,366,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103749_00177556.jpg,78,128,118,183,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103749_00177556.jpg,332,164,421,219,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103229_00177513.jpg,282,151,353,183,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103229_00177513.jpg,301,156,328,209,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103229_00177513.jpg,291,157,355,195,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103229_00177513.jpg,293,164,352,201,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103229_00177513.jpg,115,202,283,252,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103239_00177517.jpg,154,208,179,243,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103239_00177517.jpg,213,231,228,257,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103239_00177517.jpg,450,170,478,221,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103239_00177517.jpg,455,178,482,227,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103239_00177517.jpg,413,330,480,355,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103239_00177517.jpg,391,349,443,367,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103239_00177517.jpg,362,360,415,377,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103239_00177517.jpg,345,398,438,419,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103216_00177509.jpg,56,117,198,173,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103216_00177509.jpg,406,168,438,232,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103208_00177506.jpg,416,175,476,279,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103208_00177506.jpg,383,179,484,274,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103208_00177506.jpg,296,140,397,209,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103153_00177502.jpg,486,391,534,405,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103153_00177502.jpg,463,400,504,416,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103153_00177502.jpg,491,398,538,416,dianchi
